Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1007/978-1-4939-8651-4,.*inability to cross the blood.brain barrier.*," Although effective, 2′MOE has weaknesses such as the inability to cross the blood–brain barrier and the high cost of treatment",Pass,-,2′MOE,0
https://doi.org/10.1007/978-1-4939-8651-4,.*inability to cross the blood.brain barrier.*," The 2′MOE, although effective, has weaknesses such as the inability to cross the blood–brain barrier and the high cost of treatment",Duplicate,-,2′MOE,0
https://doi.org/10.1186/1756-0500-6-277,.*does not cross the blood.brain barrier.*,Data obtained from tissue-autoradiography of rats infused with 14C-3-BrPA showed strong 14C-signal in tissue sections of various organs except the brain corroborating that 3-BrPA does not cross the blood–brain barrier,Pass,C(C(=O)C(=O)O)Br,3-BrPA,0
https://doi.org/10.1007/s40263-017-0464-6,.*does not cross the blood.brain barrier.*," One future treatment could include Hcrt replacement, but this neuropeptide does not cross the blood–brain barrier",Fail,-,,
https://doi.org/10.1038/srep46461,.*does not cross the blood.brain barrier.*," There is increasing evidence that endogenous apolipoprotein E(apoE) modifies the neuroinflammatory response through its role in downregulating glial activation, however, the intact apoE holoprotein does not cross the blood-brain barrier due to its size",Fail,-,,
https://doi.org/10.1038/gim.2015.36,.*does not penetrate the blood.brain barrier.*,) enzyme replacement therapy does not affect cognitive impairment because recombinant iduronate-2-sulfatase (idursulfase) does not penetrate the blood–brain barrier at therapeutic concentrations,Fail,-,,
https://doi.org/10.1007/s11060-015-1846-6,.*inability to penetrate the blood.brain barrier.*, Therapeutic failures were often blamed on an inability to penetrate the blood brain barrier or on the streaming of drugs,Fail,-,,
https://doi.org/10.1038/newbio239247a0,.*does not cross the blood.brain barrier.*,"SINCE 6-hydroxydopamine does not cross the blood-brain barrier in adult animals1, it has to be given by intracerebral injection to produce specific degeneration of catecholamine-containing nerve endings in the central nervous system2,3",Pass,C1=C(C(=CC(=C1O)O)O)CCN,6-hydroxydopamine,0
https://doi.org/10.1134/S0006297915060152,.*does not cross the blood.brain barrier.*,"Photodynamic impact on animal cerebral cortex using water-soluble Bengal Rose as a photosensitizer, which does not cross the blood-brain barrier and remains in blood vessels, induces platelet aggregation, vessel occlusion, and brain tissue infarction",Fail,-,,
https://doi.org/10.1007/BF01245345,.*unable to cross the blood.brain barrier.*," In contrast, 8-(p-sulfophenyl)theophylline (a theophylline derivative unable to cross the blood-brain barrier) in the dose of 80 mg/kg (0",Pass,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O,8-(p-sulfophenyl)theophylline,0
https://doi.org/10.1007/s15010-007-6165-1,.*does not cross the blood.brain barrier.*," Since historical data showed a fatal outcome in most cases, amphotericin B does not cross the blood brain barrier while voriconazole does, we chose a combination of voriconazole plus caspofungin as primary therapy",Pass,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,amphotericin B,0
https://doi.org/10.1007/s00280-013-2214-x,.*inability to cross the blood.brain barrier.*,"While first-generation taxanes are valuable treatment options for many solid tumors, they are limited by an inability to cross the blood–brain barrier (BBB) and by limited efficacy in pediatric patients",Fail,-,,
https://doi.org/10.1007/s10571-020-00919-x,.*inability to cross the blood.brain barrier.*, Pasternak was among the early pioneers in the antisense oligonucleotide (ASO) field at the time when the crucial in vivo studies using ASO-mediated gene knockdown in the CNS were still impeded by the ASO’s inability to cross the blood–brain barrier,Pass,-,antisense oligonucleotide,0
https://doi.org/10.1007/978-3-211-45295-0,.*does not cross the blood.brain barrier.*," DOPS pressor effect is due to its conversion to NE outside the central nervous system because concomitant administration of carbidopa, an inhibitor of AADC that does not cross the blood-brain barrier, blunted both the increase in plasma NE and the pressor response",Pass,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,carbidopa,0
https://doi.org/10.1007/978-3-0348-8397-9,.*does not penetrate the blood.brain barrier.*," This problem is obviated by carbidopa, a peripheral dopa decarboxylase inhibitor which does not penetrate the blood brain barrier and hence does not affect the formation of dopamine in the brain",Duplicate,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,carbidopa,0
https://doi.org/10.1186/1471-2202-7-3,.*does not penetrate the blood.brain barrier.*,"Thus, we conclude that, most likely, CBX does not penetrate the blood brain barrier and therefore recommend careful consideration in the manner of administration, when a central effect is desired",Pass,-,CBX,0
https://doi.org/10.1186/1752-1947-2-320,.*does not cross the blood.brain barrier.*, Cetuximab does not cross the blood brain barrier and may select a metastatic clone to home the central nervous system while responding at other sites,Pass,-,Cetuximab,0
https://doi.org/10.1007/978-3-642-28678-0,.*does not cross the blood.brain barrier.*," Finally, intracerebroventricular infusion of a polar adenosine receptor antagonist, which does not cross the blood–brain barrier, during fasting-induced torpor also induced emergence from torpor",Fail,-,,
https://doi.org/10.1007/BF01020067,.*does not cross the blood.brain barrier.*,"Administration of chlorisondamine, a quaternary ganglionic blocking agent which does not cross the blood-brain barrier, resulted in a normalization of the increased cardiac norepinephrine turnover, whereas the changes in the brain persisted",Pass,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C,chlorisondamine,0
https://doi.org/10.1007/s11064-011-0697-6,.*does not cross the blood.brain barrier.*," While cholesterol in the circulation does not cross the blood brain barrier, a generalized defect in its synthesis could affect its concentration in the central nervous system and that, coupled with a change in ganglioside expression, could contribute to development of the behaviors associated with autism",Pass,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
https://doi.org/10.1038/nn.2632,.*does not cross the blood.brain barrier.*, This new drug does not cross the blood-brain barrier,Fail,-,,
https://doi.org/10.2165/00003088-198916060-00003,.*does not cross the blood.brain barrier.*," Clofazimine crosses the placental barrier and is excreted into breast milk, but does not cross the blood-brain barrier",Pass,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Clofazimine,0
https://doi.org/10.1007/978-3-642-04302-4_11,.*does not cross the blood.brain barrier.*," Potentially, administration of IGF-1 receptor antagonists that does not cross the blood brain barrier, will protect peripheral tissues from cancer, yet will allow IGF-1 to act in the brain to allow the beneficial effects related to other diseases such as cognition and glucose tolerance",Fail,-,,
https://doi.org/10.1038/npp.2013.75,.*does not cross the blood.brain barrier.*," We used cocaine methiodide, a cocaine analog that does not cross the blood–brain barrier, to isolate the peripheral actions of cocaine and determine their central and behavioral effects in animals first trained to lever-press for cocaine hydrochloride (the centrally acting and abused form of the drug)",Pass,C[N+]1([C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC)C.[I-],cocaine methiodide,0
https://doi.org/10.1007/s00280-004-0800-7,.*unable to cross the blood.brain barrier.*,"In a 9L gliosarcoma model, systemic delivery of CPT-11 showed no benefit in survival when delivered alone or in combination with systemic BCNU, because CPT-11 is unable to cross the blood–brain barrier in cytotoxic levels",Pass,-,CPT-11,0
https://doi.org/10.2165/00003495-199345060-00007,.*does not cross the blood.brain barrier.*," Cyclosporin does not cross the blood-brain barrier or enter the cerebrospinal fluid to any significant extent, but does cross the blood-retinal barrier in patients with severe ocular disease where this barrier is compromised",Pass,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@H]([C@H](C)C/C=C\C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,Cyclosporin,0
https://doi.org/10.1007/BF01243357,.*does not cross the blood.brain barrier.*, Debrisoquin inhibits peripheral metabolism of dopamine to HVA and does not cross the blood-brain barrier,Pass,C1CN(CC2=CC=CC=C21)C(=N)N,Debrisoquin,0
https://doi.org/10.1007/s00253-007-1249-5,.*unable to cross the blood.brain barrier.*," However, it is unable to cross the blood–brain barrier (BBB)",Fail,-,,
https://doi.org/10.1007/BF03347865,.*does not cross the blood.brain barrier.*,"The aim of this study was to investigate TSH and PRL response to TRH and domperidone, an antidopaminergic drug which does not cross the blood-brain barrier, in 16 patients with primary empty sella (PES) and either normal or elevated plasma PRL level and to compare it with the response observed in 8 patients with prolactinoma",Pass,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.2165/00023210-200721070-00003,.*does not cross the blood.brain barrier.*," Interestingly, the Her2/neu antibody trastuzumab, which does not cross the blood-brain barrier, produces systemic responses and enhanced survival, without a clear effect on brain metastases",Fail,-,,
https://doi.org/10.1007/BF00966597,.*does not cross the blood.brain barrier.*," Domperidone, a D2 antagonist which does not cross the blood brain barrier, had no effect on quinpirole-induced hypothermia (1",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Domperidone,0
https://doi.org/10.1007/s11060-006-9303-1,.*unable to cross the blood.brain barrier.*, Many treatments that are effective for systemic cancer are unable to cross the blood-brain barrier and/or have unacceptable systemic toxicities,Fail,-,,
https://doi.org/10.1007/BF03350675,.*does not penetrate the blood.brain barrier.*, Furthermore the data argue against an anterior pituitary or median eminence site of action of DA in the inhibition of LH release in hyperprolactinemia since domperidone does not penetrate the blood brain barrier to any appreciable extent,Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
https://doi.org/10.1007/s12640-014-9464-1,.*inability to cross the blood.brain barrier.*," Doxorubicin (DOX) and methotrexate (MTX) showed to be effective against a wide range of tumors, but its use in GBM treatment is limited in part due to the inability to cross the blood–brain barrier (BBB)",Pass,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Doxorubicin,0
https://doi.org/10.1007/s00109-005-0698-5,.*unable to cross the blood.brain barrier.*," As stimulation of this modulatory system by CB1 receptor agonists can lead to unwanted psychotropic side effects, an alternative and promising avenue for therapeutic applications resides in the treatment with CB1 receptor agonists that are unable to cross the blood–brain barrier, or with compounds that inhibit the degradation of endogenous ligands (endocannabinoids) of CB1 receptors, hence prolonging the activity of the endocannabinoid system",Fail,-,,
https://doi.org/10.2165/00002018-200528120-00005,.*inability to penetrate the blood.brain barrier.*," Although first-generation antihistamines can cause sedation and cognitive impairment, second-generation antihistamines are relatively nonsedating and free of such adverse events owing to their comparative inability to penetrate the blood-brain barrier",Fail,-,,
https://doi.org/10.2165/00003088-200544070-00003,.*does not cross the blood.brain barrier.*," The drug is minimally (mean approximately 10%) metabolised to spiroalcohol by hydrolysis, is 50% plasma protein bound and does not cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1007/978-3-642-75872-0_12,.*does not cross the blood.brain barrier.*,Endothelin-1 does not cross the blood-brain barrier (Koseki et al,Pass,CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@@H]4CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H]5CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N4)CC6=CC=CC=C6)CC7=CC=C(C=C7)O)C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC5=O)CO)CO)CC(C)C)CCSC)CC(=O)O)CCCCN)CCC(=O)O)CO)N,Endothelin-1,0
https://doi.org/10.1007/978-3-642-67028-2,.*does not cross the blood.brain barrier.*," Epipodophyllotoxine as a single agent was equally effective in a series of human brain tumors, although this substance does not cross the blood-brain barrier to a significant extent",Pass,-,Epipodophyllotoxine,0
https://doi.org/10.1186/s13052-018-0562-1,.*does not cross the blood.brain barrier.*," ERT in the present formulations also does not cross the blood–brain barrier, with the consequence that the central nervous system is not cured by ERT",Pass,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
https://doi.org/10.1007/978-1-59259-322-4,.*does not cross the blood.brain barrier.*," As it does not cross the blood-brain barrier, it must originate from local metabolism",Fail,-,,
https://doi.org/10.2165/00003495-200059020-00020,.*does not cross the blood.brain barrier.*,"Fexofenadine, the active metabolite of terfenadine, is a selective histamine Hi receptor antagonist that does not cross the blood brain barrier and appears to display some anti-inflammatory properties",Pass,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,Fexofenadine,0
https://doi.org/10.1038/s41598-018-32733-3,.*does not pass through the blood.brain barrier.*, GABA does not pass through the blood-brain barrier (BBB) making it ill-suited to inhibit the spreading of autoreactivity within the CNS,Pass,C(CC(=O)O)CN,GABA,0
https://doi.org/10.2165/00003495-200059020-00020,.*does not cross the blood.brain barrier.*," As it does not cross the blood brain barrier, fexofenadine is free of the sedative effects associated with first generation antihistamines, even at dosages of up to 240 mg/day",Duplicate,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,fexofenadine,0
https://doi.org/10.2165/00003495-199346030-00007,.*does not cross the blood.brain barrier.*," Although gabapentin is a structural analogue of the neurotransmitter γ-aminobutyric acid (GABA), which does not cross the blood-brain barrier, gabapentin penetrates into the CNS and its activity is seemingly distinct from GABA-related effects",Duplicate,C(CC(=O)O)CN,GABA,0
https://doi.org/10.1007/978-3-642-76915-3,.*unable to cross the blood.brain barrier.*," In this case, it is most likely that peripheral GABA actions were responsible for changes in cardiovascular funetion, since GABA is unable to cross the blood-brain barrier [11]",Duplicate,C(CC(=O)O)CN,GABA,0
https://doi.org/10.1007/978-3-642-72954-6,.*does not cross the blood.brain barrier.*,"Due to its polarity and water solubility, GABA (γ-aminobutyric acid), an inhibitory transmitter within the central nervous system, does not cross the blood-brain barrier and, therefore, is ineffective after oral or parenteral application [2]",Duplicate,C(CC(=O)O)CN,GABA,0
https://doi.org/10.1007/BF00462034,.*does not cross the blood.brain barrier.*,"Glycopyrrolate, an anticholinergic agent that does not cross the blood-brain barrier, has several indications, but its mydriatic effect has never been tested",Pass,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],Glycopyrrolate,0
https://doi.org/10.1007/s11095-009-9939-6,.*does not cross the blood.brain barrier.*," However, GDNF does not cross the blood-brain barrier (BBB)",Pass,-,GDNF,0
https://doi.org/10.1007/BF01960664,.*does not cross the blood.brain barrier.*," Our results show that iopamidol does not cross the blood-brain barrier, has no effect on thyroid iodine uptake and does not accumulate in the liver",Pass,C[C@@H](C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,iopamidol,0
https://doi.org/10.1007/978-3-642-80053-5,.*does not cross the blood.brain barrier.*," Because the protein-drug complex does not cross the blood brain barrier, only unbound drug will equilibrate between the blood and the CNS compartment",Fail,-,,
https://doi.org/10.1007/BF02071313,.*does not cross the blood.brain barrier.*, Central or peripheral injections of neurotensin produce completely different pharmacological effects (Table I) indicating that the peptide does not cross the blood-brain barrier,Fail,-,,
https://doi.org/10.2165/00003495-199550010-00011,.*does not cross the blood.brain barrier.*,9% protein bound and does not cross the blood-brain barrier to any appreciable extent,Fail,-,,
https://doi.org/10.1007/BF03008533,.*does not penetrate the blood.brain barrier.*," Although both glycopyrrolate and atropine inhibit PChE to the same extent, glycopyrrolate should be utilized in patients in whom inhibition of brain PChE or central effects ought to be avoided, since glycopyrrolate does not penetrate the blood-brain barrier",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
https://doi.org/10.1007/978-3-7091-4408-4_2,.*does not cross the blood.brain barrier.*," Since this ligand does not cross the blood-brain barrier, intracerebral injections were performed, which resulted in a gradient of diffusion of the tracer",Pass,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)CN(CCN(C)C)CC2=C3C=CC=CC3=CC4=CC=CC=C42,ligand,0
https://doi.org/10.1007/BF00627918,.*does not cross the blood.brain barrier.*," The data suggest that opiates may be involved in the regulation of glycaemia, probably by modifying islet hormone secretion by acting at a peripheral site, since loperamide does not cross the blood-brain barrier",Pass,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,loperamide,0
https://doi.org/10.1007/BF01303173,.*does not cross the blood.brain barrier.*," Our aim was to assess the effects of intravenous administration of α-methylnorepinephrine (MNE), and α2-adrenergic agonist that does not cross the blood-brain barrier, on net jejunal absorption of water and electrolytes in the neurally intact, conscious dog",Fail,-,,
https://doi.org/10.1007/s12640-014-9464-1,.*inability to cross the blood.brain barrier.*," Doxorubicin (DOX) and methotrexate (MTX) showed to be effective against a wide range of tumors, but its use in GBM treatment is limited in part due to the inability to cross the blood–brain barrier (BBB)",Pass,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,methotrexate,0
https://doi.org/10.2165/11598000-000000000-00000,.*inability to cross the blood.brain barrier.*,"Due to its inability to cross the blood-brain barrier, methylnaltrexone exerts a peripheral inhibition of opioid-related effects without influencing the opioid-induced central effects; as a result, the analgesic effect of opioids is unaffected",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6,methylnaltrexone,0
https://doi.org/10.1007/978-1-59745-197-0,.*does not cross the blood.brain barrier.*," Methylnaltrexone is a novel quaternary derivative of naltrexone that does not cross the blood—brain barrier in humans and acts as a selective peripheral opioid receptor antagonist, recently approved by the FDA and other regulatory agencies for the treatment of opioid-induced constipation in patients with advanced illness receiving palliative care",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6,Methylnaltrexone,0
https://doi.org/10.1186/s40064-015-1206-1,.*does not cross the blood.brain barrier.*," This case illustrates several important messages in migraine management: (1) use of acetaminophen is not based in high-quality evidence and better options exist; (2) among youngsters, domperidone should be preferred over metoclopramide because it does not cross the blood–brain barrier; (3) moderate to severe migraine crisis can be managed with triptans in teenagers over 12 years old; (4) it is important to recognize adverse drug effects; (5) harmful consequences of medical interventions do occur; (6) the school community must be informed about chronic diseases of the young",Pass,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,metoclopramide,0
https://doi.org/10.3758/BF03328687,.*does not cross the blood.brain barrier.*," However, animals treated with methylscopoiamine, which does not cross the blood-brain barrier, during the 1-h delay did show the typical Kamin effect decrement in performance",Pass,-,methylscopoiamine,0
https://doi.org/10.1007/s11682-016-9604-8,.*does not cross the blood.brain barrier.*," Participants with and without ASD attended three sessions in which propranolol, nadolol (a beta-adrenergic antagonist that does not cross the blood-brain barrier), or placebo were administered",Pass,CC(C)(C)NCC(COC1=CC=CC2=C1C[C@@H]([C@@H](C2)O)O)O,nadolol,0
https://doi.org/10.1007/s11060-009-9863-y,.*does not cross the blood.brain barrier.*, MNTX does not cross the blood–brain barrier (BBB),Pass,-,MNTX,0
https://doi.org/10.2165/00003495-199000402-00012,.*does not cross the blood.brain barrier.*," by a calcium antagonist that does not cross the blood-brain barrier, is ineffective in reducing the infarct size, normalisation of blood pressure alone cannot account for the reductions in infarct size observed with isradipine",Fail,-,,
https://doi.org/10.1007/s40265-019-01160-7,.*does not cross the blood.brain barrier.*," Because naldemedine specifically targets opioid receptors in the gastrointestinal (GI) tract and does not cross the blood–brain barrier, it does not cause opioid withdrawal symptoms or interfere with centrally mediated opioid analgesia",Pass,CC(C)(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)CC7=C6C(=C(C=C7)O)O4)CC8CC8)O,naldemedine,0
https://doi.org/10.1007/978-1-4612-3388-6,.*does not cross the blood.brain barrier.*," This inhibition reflects a reduction in the firing rate of the arterial chemoreceptors (2,8) and is not a central effect as DA does not cross the blood—brain barrier",Fail,-,,
https://doi.org/10.1007/s11094-018-1808-3,.*does not penetrate the blood.brain barrier.*," The opioid receptor antagonists naltrexone (5 mg/kg) or naloxone methiodide (5 mg/kg), which does not penetrate the blood—brain barrier, eliminated the infarction-limiting effect of gludalan",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone methiodide,0
https://doi.org/10.2165/00003088-198916020-00002,.*does not cross the blood.brain barrier.*," Clofazimine does not cross the blood-brain barrier, but does cross the placenta, and is found in human breast milk",Duplicate,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,Clofazimine,0
https://doi.org/10.1007/978-1-4612-3478-4,.*does not cross the blood.brain barrier.*," The site of action of these stimulant (α1-adrenoceptors appears to be in the central nervous system; the effects of methoxamine are not reproduced by equipotent doses of the more hydrophylic a α1-adrenoceptor agonist noradrenaline, which reaches the pituitary gland and the median eminence following a systemic injection, but does not cross the blood-brain barrier (1)",Fail,-,,
https://doi.org/10.1007/978-1-4615-1951-5_21,.*does not cross the blood.brain barrier.*," Peripheral administration of N-methylmorphine, a form of morphine which does not cross the blood-brain barrier, does not result in changes in immune status (4)",Pass,C[N+]1(CC[C@]23[C@@H]4[C@@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](C=C4)O)C,N-methylmorphine,0
https://doi.org/10.1007/BF00170887,.*does not cross the blood.brain barrier.*," Since nerve growth factor does not cross the blood-brain barrier and is easily metabolized by peptidases when administered peripherally, it can be used for medical treatment only when directly injected into the brain",Pass,-,nerve growth factor,0
https://doi.org/10.1007/978-1-4899-6738-1,.*inability to cross the blood.brain barrier.*," However, due to its inability to cross the blood brain barrier, NGF cannot be easily used as a therapeutic approach in the treatment of CNS disorders, therefore, other strategies have been proposed",Duplicate,C([C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)NC(=O)CO)O)C(=O)C(=O)O,NGF,0
https://doi.org/10.1038/npp.2011.139,.*does not cross the blood.brain barrier.*," Lack of rCBV changes in animals receiving nicotine methiodide, a quaternary nicotine analog that does not cross the blood–brain barrier, supports a direct neuronal effect of nicotine rather than an action on the vasculature",Pass,-,nicotine methiodide,0
https://doi.org/10.1007/978-94-015-1155-1_37,.*does not cross the blood.brain barrier.*," (Nishino and Lahiri, 1981: Zapata and Zuazo, 1980) can only be ascribed to an inhibition of this peripheral chemosensory drive, since DA does not cross the blood-brain barrier (Oldendorf, 1971)",Fail,-,,
