SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
CCC(=O)N(c1ccccc1)C3(CCN(CCn2nnn(CC)c2=O)CC3)COC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)C14OC(C)(C)OC1CC5C3CCC2=CC(=O)CCC2(C)C3CCC45C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC1(F)C(F)(F)C1(F)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(O)ccc6CC2N(CCC34c56)CC=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1OC(=O)N(CC=C)C1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNCC1CN(C(=O)O1)c3ccc(OCc2cccc(Cl)c2)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc3cccc4OCC(CCCNCCCCN2C(=O)CC1(CCCC1)CC2=O)Cc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C3CCC1(CCC(=O)c2ccccc12)C(=O)N3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)NCCn1c(C)cc(C=O)c1C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c2ccccc2F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1CN(C)CCC1(OC(=O)CC)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNS(=O)(=O)c2cc(C(=O)NCC1CCCN1CC=C)c(OC)cc2N ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC5(CC)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC5(OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO)c6ccccc6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C25OC1(CCCC1)OC2CC6C4CCC3=CC(=O)C=CC3(C)C4(F)C(O)CC56C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)COC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc1cccc(C)c1NC(=O)c2ccc(N)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)n3cc4CC1C(CC(CN1C)C(=O)NC2CCCCC2)c5cccc3c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(Cc1ccccc1)NC(C#N)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(=O)CCCCCCNC2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN1CCCC1CNC(=O)c2cc(c(N)cc2OC)S(=O)(=O)CC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)(=O)CCC=C2c1ccccc1CCc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)CCOC(CN1CCCC1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC(=O)N3CCN(CCCC(c1ccc(F)cc1)c2ccc(F)cc2)CC3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc1cccc(c1)n2ccccc2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N)Cc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)c1cnccn1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(C)(C)O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)C2(CCN(CCc1ccc(N)cc1)CC2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1ccc(cc1)C(=O)N2CCCC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCNC(=O)c4ccc3Sc1ccccc1N(CCN2CCCC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2CCc1cccc3c1C2Cc4ccc(O)c(O)c34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc4cccc(N3CCN(CCCCOc2ccc1CCC(=O)Nc1c2)CC3)c4Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCC(O)C1OC(=O)C(=C1O)O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)Oc1ccccc1C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)c2ccc(NC(=O)c1ccccc1N)c(C)c2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1C2CCC1CC(C2)OC(=O)C(C)(CO)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1(=O)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc5ccc4n(C1CCN(CC1)CC3COc2ccccc2O3)c(=O)[nH]c4c5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc1ccc(cc1)S(=O)(=O)N3CC2CCC(CC2)C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN3CCN2CCCC2C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(C1CCNCC1)(c2ccccc2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C3CN2CCc1ccccc1C2CN3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C3CNCc2cc1ccccc1n2C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C4CC5CN(CCn3c(=O)[nH]c2ccccc2c3=O)CC45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CCO)CCn2c(Cc1ccccc1)nc3n(C)c(=O)n(C)c(=O)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(CC)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCN(CC1)C3=Nc2ccccc2Cc4nc(C)nn34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
ClCCC(=O)NCc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4(O)C(=O)CO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COCC1CN(C(=O)O1)c2ccc(OCCC(O)C(F)(F)F)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC1(C)CC(=O)NC(=O)C1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N(Cc1cnc(C)nc1N)C=O)=C(CCOP(O)(O)=O)SC(=O)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)Nc2ccc(OC(=O)c1ccccc1OC(C)=O)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)n3c(=O)[nH]c4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C2CN=C(c1ccccc1)c3c(N2)sc4CCCCc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N(Cc1cnc(C)nc1N)C=O)=C(CCOC(=O)c2ccccc2)SC(=O)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)(=O)CCC=C2c1ccccc1C=Cc3c(Cl)cccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
C(Cc2cn(Cc1ccccc1)c3ccccc23)c4ccncc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)C(=O)C3CN2CCc1cc(OC)c(OC)cc1C2CC3OC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2CCc1cc(Cl)c(O)cc1C(C2)c3cc(Br)cc4CCOc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)CC(O)CC(O)C=CC3=C(c1ccc(F)cc1)c2ccccc2OC34CCCC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)C(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(OC(=O)c5ccccc5)C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(=O)CCCCC1SCC2NC(=O)NC12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NCc1ccccc1Sc2ccccc2CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Fc1ccc(cc1)C(=O)CCCN5CCN4Cc3[nH]c2ccccc2c3CC4C5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N(Cc1cnc(C)nc1N)C=O)=C(CCOC(=O)c2ccccc2)SSC(CCOC(=O)c3ccccc3)=C(C)N(Cc4cnc(C)nc4N)C=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)NCCCC(NC(C)=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN1CCN(CC1)c4cc(c2ccc(F)cc2)c3CCCCCCc3n4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC24CCN(CC1(O)CC1)C(Cc3ccc(O)cc23)C4(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1(C)OC(=O)Nc2ccc(Br)cc12 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Brc3ccc2NC(=O)CN=C(c1ccccn1)c2c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)C(Br)C(=O)NC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
BrC(Br)Br ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Br)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc1cc(Br)cc(C(N)=O)c1O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Brc1cccc(c1)C2CC(=O)NC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Br)sc2n34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Nc2nc1n(CCC(O)CO)cnc1c(=O)[nH]2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)(C)c4ccc(CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COC12CCC3(CC1C(C)(O)C(C)(C)C)C4Cc6ccc(O)c7OC2C3(CCN4CC5CC5)c67 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCOC(=O)NCc1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)Nc1ccc(OC(C)(C)C)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)(C)C3(O)CCN2CC4c1ccccc1CCc5cccc(C2C3)c45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(=O)c4ccc3Sc1ccccc1N(CCCN2CCN(C)CC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCC(CC)CNC(=O)CC(C)O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Oc4ccc3CC1N(CCC2(CCCCC12O)c3c4)CC5CCC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCNC(=O)N(CCCN(C)C)C(=O)C4CC1C(Cc2c[nH]c3cccc1c23)N(CC=C)C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(NCCn1cnc2n(C)c(=O)n(C)c(=O)c12)C(O)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)C(=O)OC3N=C(c1ccccc1)c2cc(Cl)ccc2N(C)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1(C)C2CCC1(C)C(=O)C2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCCC(=NOCCN)c1ccc(C)c(N)c1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCSc1ccc(cc1)C(SCCN(C)C)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(C)C(CC)C(=O)NC(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)N2c1ccccc1C=Cc3ccccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2C(=O)CN(C(c1ccccc1)c3cc(Cl)ccc23)C(N)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)OC(C#C)c1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(=O)C1CCN1C34CC2CC(CC(C2)C3)C4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)CN2Cc1ccccc1OC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)NC(=O)OC2CCN(CCCC(=O)c1ccc(F)cc1)CC2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)c4ccc3Sc1ccccc1N(CCCN2CCN(CCO)CC2)c3c4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NS(=O)(=O)c1ccc(cc1)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N)C(=O)c1ccccc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc1ccc(cc1)C3CN(CC(=O)N2CCNC(=O)C2)C(=O)C3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COCc1c(nc(C(C)C)c(C=CC(O)CC(O)CC(O)=O)c1c2ccc(F)cc2)C(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc1cc(C)c(=O)[nH]n1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(Cc1cnc(C)nc1N)C=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(O)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CNC2=Nc1ccc(Cl)cc1C(=N(=O)C2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2C(c1ccc(Cl)cc1)S(=O)(=O)CCC2=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
ClC(Cl)Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)C3(O)CCC4C2CC(Cl)C1=CC(=O)C=CC1(C)C2C(=O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC(=O)c2cc(=O)c1ccccc1o2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)C(=O)OCC(=O)C14OC(OC1CC5C3CCC2=CC(=O)C=CC2(C)C3C(O)CC45C)C6CCCCC6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc1ccccc1C4=NCc3nnc(C2CCCCC2)n3c5sc(Br)cc45 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)CC(=O)C14OC(C)(C)OC1CC5C3CC(=C2C=C(CCC2(C)C3(F)C(O)CC45C)OCCCl)C#N ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)NC2C1CCC(CC1)C2(O)c3ccc(Cl)c(Cl)c3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NNCC1CCCCC1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)C(O)C1CCCCC1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COCC1CN(C(=O)O1)c3ccc(OCc2cccc(C#N)c2)cc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc2cc(C=CC(=O)N1CCCCCCC1)cc(OC)c2OC ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC3N=C(c1ccccc1F)c2cc(Cl)ccc2N(CCC#N)C3=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C(=O)CNC1CC1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC5(C)OC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)COC(=O)C6CC6 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN1CCC3=C(CC1)c2cc(C#N)ccc2Sc4ccccc34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
COc1cc(N)c(Cl)cc1C(=O)NC2CCN(CC2)Cc3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc1cccc(Cl)c1N=C2NCCO2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN2C(=O)CC(=O)N(c1ccccc1)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(=O)CC3(C)C4(O)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(=O)CC34C)C(=O)CCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC(=O)C4(CCN(CCCN2c1ccccc1CCc3ccc(Cl)cc23)CC4)N5CCCCC5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4C(=O)CO ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4C(=O)COC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(Cl)C(O)CC3(C)C4C(=O)COC(=O)C(C)(C)C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CN(C)CCCn2c(=O)n(c1ccccc1)c3cc(Cl)ccc23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCN(CC)CCOC1(CCCCC1)c2ccc(Cl)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)c(c3)C(F)(F)F ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Cc1ncsc1CCCl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
OCCN4CCN(CCC=C2c1ccccc1Sc3ccc(Cl)cc23)CC4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
