PMCID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
3044085,https://doi.org/10.1007/s11095-010-0291-7,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," The marker is a substance that does not penetrate the blood-brain barrier, e",Fail,-,,
3044888,https://doi.org/10.1002/emmm.201000102,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, studies in whole animals reported that both FK506 and cyclosporine A, that does not cross the blood–brain barrier, have the same worsening effect on the phenotype of the disease (Hernandez-Espinosa & Morton, 2006), raising the question of whether it could be caused by extraneurological action of these immunomodulators",Pass,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,cyclosporine A,0
3044888,https://doi.org/10.1002/emmm.201000102,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, studies in whole animals reported that both FK506 and cyclosporine A, that does not cross the blood–brain barrier, have the same worsening effect on the phenotype of the disease (Hernandez-Espinosa & Morton, 2006), raising the question of whether it could be caused by extraneurological action of these immunomodulators",Pass,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,FK506,0
3080346,https://doi.org/10.1186/1471-2407-11-124,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," This staining pattern has been described elsewhere [26,27] and is consistent with the fact that Hoechst 33342 does not cross the blood-brain barrier",Pass,CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=C5)N6CCN(CC6)C,Hoechst 33342,0
3124396,https://doi.org/10.2147/IJN.S17503,pmc,blood brain barrier permeability,.*inability to pass through the blood.brain barrier.*,"1 Although amphotericin B deoxycholate (AmB) continues to be the gold standard for treatment by selectively binding to ergosterol in the fungal cell membrane, which results in the leakage of intracellular contents and cellular death,2 clinical application of AmB against cryptococcal meningitis is limited due to its inability to pass through the blood–brain barrier (BBB)",Pass,-,amphotericin B deoxycholate,0
3125149,https://doi.org/10.1371/journal.pntd.0001151,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Berenil does not cross the blood-brain barrier, so although it is very effective in clearing parasites from the hemolymphatic system, it is unable to clear parasites from the CNS",Pass,CC(=O)NCC(=O)O.C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N,Berenil,0
3151301,https://doi.org/10.1371/journal.pone.0023435,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As circulating somatostatin does not cross the blood-brain barrier (BBB), this finding leaves open that effects of the somatotropic axis on declarative memory consolidation are conveyed by GHRH",Pass,C[C@H]([C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)CC5=CC=CC=C5)CC(=O)N)CCCCN)NC(=O)CNC(=O)[C@H](C)N)C(=O)O)CO)[C@@H](C)O)CC6=CC=CC=C6)O,somatostatin,0
3154262,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3154262/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, CNTF is a large protein that does not cross the blood brain barrier,Pass,-,CNTF,0
3157762,https://doi.org/10.1155/2011/152474,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," For example, the short half-lives of native SOD and catalase in circulating blood and their inability to cross the blood-brain barrier limit their therapeutic usefulness in treating ischemic brain injury",Pass,-,catalase,0
3163371,https://doi.org/10.3797/scipharm.1012-08,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Because suramin and pentamidine are ionized at physiological pH, they are unable to cross the blood brain barrier in therapeutic concentrations and are thus used for the treatment of hemolymphatic early stage HAT, caused by T",Pass,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,pentamidine,0
3163371,https://doi.org/10.3797/scipharm.1012-08,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Because suramin and pentamidine are ionized at physiological pH, they are unable to cross the blood brain barrier in therapeutic concentrations and are thus used for the treatment of hemolymphatic early stage HAT, caused by T",Pass,CC1=C(C=C(C=C1)C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC(=CC=C4)NC(=O)NC5=CC=CC(=C5)C(=O)NC6=C(C=CC(=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C,suramin,0
3165907,https://doi.org/10.2147/IJNRD.S22783,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"“Serotonin does not cross the blood–brain barrier”5–7,31–69“Dopamine does not cross the blood–brain barrier”70–93“Norepinephrine does not cross the blood–brain barrier”94–107“Epinephrine does not cross the blood–brain barrier”",Pass,C1=CC(=C(C=C1CCN)O)O,Dopamine,0
3165907,https://doi.org/10.2147/IJNRD.S22783,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"“Serotonin does not cross the blood–brain barrier”5–7,31–69“Dopamine does not cross the blood–brain barrier”70–93“Norepinephrine does not cross the blood–brain barrier”94–107“Epinephrine does not cross the blood–brain barrier”",Pass,CNC[C@@H](C1=CC(=C(C=C1)O)O)O,Epinephrine,0
3165907,https://doi.org/10.2147/IJNRD.S22783,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"“Serotonin does not cross the blood–brain barrier”5–7,31–69“Dopamine does not cross the blood–brain barrier”70–93“Norepinephrine does not cross the blood–brain barrier”94–107“Epinephrine does not cross the blood–brain barrier”",Pass,C1=CC(=C(C=C1[C@H](CN)O)O)O,Norepinephrine,0
3165907,https://doi.org/10.2147/IJNRD.S22783,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"“Serotonin does not cross the blood–brain barrier”5–7,31–69“Dopamine does not cross the blood–brain barrier”70–93“Norepinephrine does not cross the blood–brain barrier”94–107“Epinephrine does not cross the blood–brain barrier”",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,Serotonin,0
3170947,https://doi.org/10.1038/jcbfm.2011.51,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Peripheral administration of a much larger GLP-1–albumin recombinant fusion protein, which does not cross the blood–brain barrier, also activated neurons coupled to feeding in the central nervous system (Baggio et al, 2004)",Fail,-,,
3180521,https://doi.org/10.2147/CIA.S13109,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"66–68 Domperidone does not cross the blood–brain barrier, so only acts at peripheral dopamine receptors, releasing the “dopaminergic brake”",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Domperidone,0
3199794,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3199794/,pmc,blood brain barrier permeability,.*inability to pass through the blood.brain barrier.*," The low CNS toxicity of the new, ""non-sedative"" compounds is based primarily on the inability to pass through the blood-brain barrier",Fail,-,,
3209644,https://doi.org/10.1242/dmm.008185,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Although ERT has a marked effect on non-neurological manifestations, it has no demonstrable effect on neurological abnormalities because the enzyme does not cross the blood-brain barrier (Vellodi et al",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
3211030,https://doi.org/10.3390/ijms12107114,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Adriamycin does not cross the blood brain barrier [147], but it does cause a substantial increase in levels of TNF-α in serum, whole brain homogenate, and increased TNF-α staining in the hippocampus and cortex of mouse brain",Pass,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,Adriamycin,0
3229012,https://doi.org/10.4097/kjae.2011.61.5.358,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," In open-chest rat hearts, a high dose of naloxone methiodide which does not cross the blood-brain barrier antagonized the infarct sparing effect by I-Pre in their study",Pass,C[N+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC=C.[I-],naloxone methiodide,0
3235999,https://doi.org/10.4137/CMO.S4259,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Imatinib undergoes rapid and extensive distribution into tissues, but does not cross the blood brain barrier in sufficient concentrations",Duplicate,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Imatinib,0
3244463,https://doi.org/10.1371/journal.pone.0029504,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," As most of these drugs are recombinant enzymes that are unable to cross the blood-brain barrier (BBB), only non-neurological symptoms are treated",Fail,-,,
3253456,https://doi.org/10.1155/2012/460508,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Methyl mercury is easily absorbed through the gut and deposits in many tissues, but does not cross the blood-brain barrier as efficiently as elemental mercury; however, on entering the brain it is progressively demethylated to elemental mercury [5]",Pass,-,Methyl mercury,0
3263417,https://doi.org/10.2147/IJN.S26935,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, insolubility of quercetin in water results in poor absorption, low bioavailability, and inability to cross the blood–brain barrier, thereby limiting its potential clinical application in the treatment of cancer",Fail,-,,
3285636,https://doi.org/10.1371/journal.pone.0031610,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," Therefore, in order to increase the amount of L-Dopa in the CNS, DDC inhibitors unable to cross the blood-brain barrier (BBB) are usually co-administered with L-Dopa",Fail,-,,
3303581,https://doi.org/10.1155/2012/251217,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Velcade is well distributed in the body and does not cross the blood-brain barrier,Pass,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,Velcade,0
3303591,https://doi.org/10.1155/2012/384017,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*,"Until three decades ago, insulin was considered only as a peripheral hormone, unable to cross the blood-brain barrier (BBB) and to affect the central nervous system (CNS) [3–5]",Fail,-,,
3307704,https://doi.org/10.1371/journal.pone.0031869,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, the usefulness of these inhibitors has been limited due to their toxicity or their inability to cross the blood-brain barrier",Fail,-,,
3316941,https://doi.org/10.1155/2012/862169,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Since AQP4-Ab does not penetrate the blood-brain barrier (BBB) under physiological condition [4], there should be at least the second trigger to break the integrity of the BBB and let AQP4-Ab get an access to their target antigen in the CNS",Pass,-,AQP4-Ab,0
3321303,https://doi.org/10.1155/2012/581695,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Since angiotensin II has a high molecular weight, it does not cross the blood-brain barrier (BBB) [78]",Pass,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,angiotensin II,0
3355882,https://doi.org/10.3389/fendo.2011.00062,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Although adiponectin was reportedly unable to cross the blood brain barrier (Spranger et al,Pass,-,adiponectin,0
3359765,https://doi.org/10.1155/2012/843649,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"It is well known that high levels of circulating cholesterol does not mean high cholesterol concentrations in brain tissue, essentially because cholesterol in the blood does not cross the blood brain barrier (BBB)",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
3377073,https://doi.org/10.1002/emmm.201100134,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," This molecule was chosen for its more selective effects compared to other Ih blockers, and, importantly, for its inability to cross the blood brain barrier (BBB)",Fail,-,,
3389445,https://doi.org/10.3389/fnint.2012.00021,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Since DA does not cross the blood-brain barrier (BBB), its precursor, LD, is given instead, with the intent that it will be taken up by DA neurons, converted to DA, and increase the release of DA by the remaining SNc neurons that project to the striatum",Duplicate,-,DA,0
3395437,https://doi.org/10.1155/2012/949048,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Methylmercury is easily absorbed through the gut, and it is deposited in most tissue but does not cross the blood-brain barrier as efficiently as elemental mercury",Duplicate,-,Methylmercury,0
3405876,https://doi.org/10.2147/IJN.S30320,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, Uncoated SPIONs have demonstrated low brain-targeting efficacy due to their inability to cross the blood-brain barrier,Fail,-,,
3439364,https://doi.org/10.1186/1471-2369-13-47,pmc,blood brain barrier permeability,.*unable to penetrate the blood.brain barrier.*," In accordance with these findings, it has been reported that peripheral angiotensins were unable to penetrate the blood–brain barrier (BBB) under normal physiological conditions [8]",Fail,-,,
3454363,https://doi.org/10.1371/journal.pone.0045783,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*, We also observed that the strength of these emissions is correlated with the extravasation of an MRI contrast agent that normally does not penetrate the blood-brain barrier,Fail,-,,
3462207,https://doi.org/10.1371/journal.pone.0046676,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*, The up-to-date consensus has been that the acetaldehyde that is peripherally derived does not penetrate the blood brain barrier in any significant amount [1],Fail,-,,
3467996,https://doi.org/10.2147/CE.S24743,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Icatibant has a poor diffusion in adipose tissue and does not cross the blood–brain barrier,Pass,C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,Icatibant,0
3477747,https://doi.org/10.5402/2012/701950,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," However, after systemic LPS, ions associated with LPS lipids were tracked and found to be bound to brain endothelium but were not found inside the brain, suggesting that LPS does not cross the blood-brain barrier [99]",Duplicate,-,LPS,0
3484857,https://doi.org/10.1242/dmm.010124,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Although cyclodextrin does not cross the blood-brain barrier efficiently, small amounts of cyclodextrin can enter the brain from the peripheral circulation",Pass,C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,cyclodextrin,0
3497307,https://doi.org/10.3390/ijms131012970,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, NMO IgG does not cross the blood brain barrier (BBB) in normal subjects [66] but it can cross the placenta [67],Pass,-,NMO IgG,0
3499491,https://doi.org/10.1371/journal.pone.0049670,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Moreover, analysis of cerebral cortex extracts from etanercept-treated ALF mice failed to show the presence of significant amount of etanercept in the brain, suggesting that the 150 kDa recombinant complex does not cross the blood-brain barrier (BBB) following AOM administration and that BBB integrity was maintained",Fail,-,,
3503402,https://doi.org/10.1155/2012/860923,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," However, the direct use of HGF has at least two major problems: (1) HGF is a large heterodimeric protein that is very expensive to produce; (2) as a large protein, HGF does not penetrate the blood-brain barrier and thus cannot reach brain locations where neurodegeneration is occurring",Pass,COCCOC1=CN=CC(=C1)C2=NC=C3C=CC4=C(C3=C2)NC5=C4C(=O)N=CC5,HGF,0
3528960,https://doi.org/10.1007/s10549-012-2328-6,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Because trastuzumab does not cross the blood–brain barrier (BBB), the CNS serves as a sanctuary for metastatic disease in the setting of sustained extracranial control and improved survival",Duplicate,-,trastuzumab,0
3603675,https://doi.org/10.1155/2013/612403,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Thiorphan does not cross the blood-brain barrier and, for this reason, orally administered racecadotril presents minimal centrally mediated opiate-like effects [49, 53]",Pass,C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,Thiorphan,0
3608917,https://doi.org/10.3389/fnins.2013.00036,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," As serotonin does not cross the blood-brain barrier, central and peripheral serotonin form two distinct pools (Woolley and Shaw, 1954; Merritt et al",Duplicate,C1=CC2=C(C=C1O)C(=CN2)CCN,serotonin,0
3633583,https://doi.org/10.2147/IJN.S42019,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Unlike the hepatic or renal Zn thioneins, the Zn-binding proteins in the brain are not inducible following administration of Zn as it does not cross the blood–brain barrier efficiently",Fail,-,,
3644410,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3644410/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,Glutamate is a nonessential amino acid that does not cross the blood-brain barrier but must be synthesized inside neurons from local precursors (11),Duplicate,C(CC(=O)[O-])C(C(=O)[O-])[NH3+],Glutamate,0
3676832,https://doi.org/10.3390/ijms140510122,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," BDNF is extremely unstable in blood and does not penetrate the blood-brain barrier [117,118]",Duplicate,-,BDNF,0
3695222,https://doi.org/10.1371/journal.pone.0066847,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," CRP does not cross the blood-brain barrier (BBB) in trace amounts; however, during systemic inflammation and obesity, CRP may increase paracellular permeability of the BBB and impair BBB function [64]",Duplicate,-,CRP,0
3782835,https://doi.org/10.1155/2013/483145,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, [125] reported that obestatin is unable to cross the blood-brain barrier and is rapidly degraded in the circulation; this was confirmed by Vergote et al,Pass,-,obestatin,0
3818931,https://doi.org/10.2147/OAJU.S7233,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Although most of the agents are tertiary amines, trospium is a quaternary amine and does not cross the blood–brain barrier",Pass,C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,trospium,0
3818931,https://doi.org/10.2147/OAJU.S7233,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Owing to its positive charge, trospium does not cross the blood–brain barrier, which theoretically reduces the potential of central nervous system adverse events",Duplicate,C1CC[N+]2(C1)[C@@H]3CC[C@H]2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,trospium,0
3871289,https://doi.org/10.1016/j.redox.2013.11.007,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Since cholesterol does not penetrate the blood–brain barrier, excess amounts of cholesterol in the brain are converted to 24SOHC, which readily crosses the blood–brain barrier to be eliminated [19]",Duplicate,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
3876306,https://doi.org/10.5811/westjem.2013.2.16210,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, It is strictly for treating inhalational symptoms: Raxibacumab does not cross the blood-brain barrier and does not prevent or treat meningitis,Pass,-,Raxibacumab,0
3881038,https://doi.org/10.3892/etm.2013.1419,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," Since z-VAD-fmk does not penetrate the blood-brain barrier (19), it was applied intracerebroventricularly as a bolus injection to overcome this limitation",Pass,C[C@@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)NC(=O)[C@H](C(C)C)NC(=O)OCC1=CC=CC=C1,z-VAD-fmk,0
3881671,https://doi.org/10.1155/2013/248072,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," This is attributable in particular to the better control of the systemic disease with chemotherapeutic agents or modern targeted substances, many of which are unable to cross the blood-brain barrier [17]",Fail,-,,
3884108,https://doi.org/10.2147/IJGM.S51665,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"89 Albiglutide does not cross the blood-brain barrier in a GLP-1 receptor-independent manner as does native GLP-190,91 and the smaller GLP-1 analogs exenatide92 and liraglutide,93 which may improve its gastrointestinal tolerability",Pass,CC[C@@H](C)[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC6=CN=CN6)N,Albiglutide,0
3913619,https://doi.org/10.1371/journal.pone.0087284,pmc,blood brain barrier permeability,.*does not pass through the blood.brain barrier.*," Since the low concentration of PTH normally does not pass through the blood brain barrier (BBB) [23], [24], the expression of the PTH2 receptor in the brain eventually led to the discovery of the natural ligand for the PTH2 receptor: a 39-residue peptide named tuberoinfundibular peptide (TIP39) [25]",Fail,-,,
3944747,https://doi.org/10.12703/P6-14,pmc,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Furthermore, these drugs may not similarly affect the cerebral vasculature due to their inability to cross the blood-brain barrier",Fail,-,,
3953678,https://doi.org/10.3389/fphys.2014.00096,pmc,blood brain barrier permeability,.*does not pass through the blood.brain barrier.*," PPADS does not pass through the blood brain barrier; therefore, the rats were infused by intracerebroventricular administration for 7 days after MCAO",Pass,CC1=C(C(=C(C(=N1)N=NC2=C(C=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)COP(=O)(O)O)C=O)O,PPADS,0
