Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1007/s40261-021-01071-0,.*inability to cross the blood.brain barrier.*,"t) administered, due to its inability to cross the blood-brain barrier (BBB)",Fail,-,,
https://doi.org/10.1038/s41598-019-39591-7,.*does not cross the blood.brain barrier.*," Additionally, 8-azaguanine does not cross the blood-brain barrier nor is it intercalated or incorporated into DNA",Pass,C12=NNN=C1N=C(NC2=O)N,8-azaguanine,0
https://doi.org/10.1186/2051-5960-2-62,.*does not penetrate the blood.brain barrier.*," Since A-317491 does not penetrate the blood–brain barrier [14], its anti-nociceptive effect is restricted to the periphery",Pass,C1C[C@@H](C2=CC=CC=C2C1)N(CC3=CC(=CC=C3)OC4=CC=CC=C4)C(=O)C5=CC(=C(C=C5C(=O)O)C(=O)O)C(=O)O,A-317491,0
https://doi.org/10.1186/s12933-018-0800-2,.*does not cross the blood.brain barrier.*," Albiglutide is a large biochemical entity that does not cross the blood–brain barrier, which may possibly underlie the fewer nausea events experience with albiglutide than with other GLP-1RAs [59]",Pass,CC[C@@H](C)[C@@H](C(=O)N[C@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](CC6=CN=CN6)N,Albiglutide,0
https://doi.org/10.1186/1742-2094-9-24,.*does not penetrate the blood.brain barrier.*," Because α-BGT does not penetrate the blood-brain barrier, the drug was administered intracerebroventricularly at a dose of 0",Pass,-,alpha-BGT,0
https://doi.org/10.1038/s41436-021-01156-3,.*does not cross the blood.brain barrier.*,"11 Enzyme replacement therapy (ERT) with olipudase alfa (recombinant human ASM, which does not cross the blood–brain barrier) is in clinical development to treat non–central nervous system manifestations of ASMD",Fail,-,,
https://doi.org/10.1038/s41467-021-24567-x,.*does not cross the blood.brain barrier.*," b RapaBlock (pink), a small molecule that does not cross the blood–brain barrier (BBB) (green) and competes with RapaLink-1 (purple) for FKBP12 (yellow) binding in the periphery, protects mTORC1 activity outside of the CNS",Fail,-,,
https://doi.org/10.1038/sj.npp.1300393,.*does not cross the blood.brain barrier.*," Similarly, investigation of the α7 nAChR subtype using the selective antagonists α-bungarotoxin and methyllycaconitine has proven difficult as the former is a large peptide which does not cross the blood–brain barrier, while there is now some debate over the selectivity of the latter (Mogg et al, 2002)",Pass,C[C@@H]1C[C@H]2[C@@H](C[C@]3([C@H](O2)C[C@H]4[C@H](O3)C(=CC(=O)O4)C)C)O[C@@H]5[C@@H]1O[C@H]6C[C@@H]7[C@](C[C@@H]8[C@@](O7)(C/C=C\[C@@H]9[C@@H](O8)C[C@@H]1[C@@H](O9)C[C@@H]2[C@@](O1)([C@H](C[C@@H](O2)CC(=C)C=O)O)C)C)(O[C@@]6(CC5)C)C,alpha-bungarotoxin,0
https://doi.org/10.1038/s41380-021-01221-y,.*unable to cross the blood.brain barrier.*," Second- and third-generation CB1 antagonists unable to cross the blood–brain barrier might have been used instead [3], as also recently suggested by Cinar et al",Fail,-,,
https://doi.org/10.1016/S0893-133X(98)00032-3,.*does not cross the blood.brain barrier.*," Because αM5HT is not a substrate for monoamine oxidase and does not cross the blood–brain barrier, it accumulates in the brain",Pass,-,alphaM5HT,0
https://doi.org/10.1186/s43094-021-00289-1,.*unable to cross the blood.brain barrier.*,The root cause of limited success in treatments of neurological disorders is the route of administration as many drug molecules failed to show their influence because they are unable to cross the blood–brain barrier (BBB) when administered by oral or parenteral route,Fail,-,,
https://doi.org/10.2119/molmed.2010.00180,.*inability to cross the blood.brain barrier.*, The failure of amlodipine to lower Aβ levels in vivo despite its ability to lower Aβ in vitro may be related to its inability to cross the blood-brain barrier (BBB) compared with highly lipophilic DHPs such as nilvadipine and nitrendipine which accumulate in the brain (30),Pass,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,amlodipine,0
https://doi.org/10.1038/s41398-021-01492-7,.*inability to cross the blood.brain barrier.*," However, a short half-life and inability to cross the blood–brain barrier impair the therapeutic potential of BDNF [61]",Duplicate,-,BDNF,0
https://doi.org/10.1186/1756-6606-6-50,.*does not penetrate the blood.brain barrier.*," Initially, the role of angiotensin II in the brain was not appreciated because angiotensin II does not penetrate the blood–brain barrier (BBB)",Pass,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,angiotensin II,0
https://doi.org/10.1186/1471-2407-14-745,.*does not cross the blood.brain barrier.*," In addition, astemizole offers other advantages, such as the fact that it is a low-priced drug currently prescribed for treatment of simple allergic conditions or malaria in some countries and particularly because it does not cross the blood–brain barrier [33]",Pass,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,astemizole,0
https://doi.org/10.1038/s41380-021-01044-x,.*does not cross the blood.brain barrier.*," At this dose Dex does not cross the blood-brain barrier and acts predominantly in the periphery [26] Here, the most important site of action in relation to HPA axis function, especially when combined with a challenge with the neuropeptide CRH, is the pituitary",Fail,-,,
https://doi.org/10.1038/s41380-021-01044-x,.*does not cross the blood.brain barrier.*," Secondly, PVN Fkbp5 overexpression dramatically affects GR sensitivity and feedback at the level of the pituitary, as demonstrated by the inability of a low Dex dose (that does not cross the blood-brain barrier and acts predominantly at the level of the pituitary [26]) to suppress corticosterone secretion",Fail,-,,
https://doi.org/10.1186/s12967-019-2046-5,.*does not cross the blood.brain barrier.*," In rats with portacaval shunts, a model of MHE, reducing selectively peripheral inflammation by treating them with anti-TNFa, which does not cross the blood–brain barrier, prevents the induction of cognitive and motor alterations [9, 10]",Pass,-,anti-TNFa,0
https://doi.org/10.1186/s13023-021-01903-4,.*inability to cross the blood.brain barrier.*," Due to its inability to cross the blood–brain barrier, this drug can only be administered intrathecally through lumbar puncture",Fail,-,,
https://doi.org/10.1007/s11906-015-0550-4,.*unable to penetrate the blood.brain barrier.*," However, how circulating Ang II exerts central actions has long been under debate, owing to the fact that under normal physiological conditions, Ang II is unable to penetrate the blood brain barrier (BBB)",Duplicate,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CN=CN1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)N,Ang II,0
https://doi.org/10.1007/s11011-020-00539-w,.*does not cross the blood.brain barrier.*," Anti-TNF-α, which does not cross the blood–brain barrier, prevents hyperammonemia-induced neuroinflammation, alterations in microglial activation and cognitive impairment",Pass,-,Anti-TNF-alpha,0
https://doi.org/10.1186/s13024-020-00366-8,.*does not cross the blood.brain barrier.*," Although apoE is also produced by the liver and peripheral tissue macrophages, findings from liver transplant patients showed that apoE does not cross the blood-brain barrier and, as such, the brain and plasma pools of apoE are distinct [54]",Pass,-,apoE,0
https://doi.org/10.1038/s41598-018-22787-8,.*does not cross the blood.brain barrier.*," Unlike propranolol, atenolol is hydrophilic and does not cross the blood-brain barrier",Pass,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,atenolol,0
https://doi.org/10.1007/s00213-020-05693-8,.*does not cross the blood.brain barrier.*," In contrast to L-DOPA, carbidopa does not cross the blood-brain barrier and thus only acts on the periphery of the body",Duplicate,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,carbidopa,0
https://doi.org/10.1007/s12035-020-02266-w,.*unable to cross the blood.brain barrier.*, These drugs were shown to have lower log P values (CNS penetration ability) and hence were unable to cross the blood-brain barrier,Fail,-,,
https://doi.org/10.1186/s13075-015-0597-2,.*does not cross the blood.brain barrier.*," The anti-inflammatory action of these muscarinic agonists was blocked by centrally acting muscarinic antagonists but not by atropine methyl nitrate, which does not cross the blood–brain barrier [8]",Pass,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],atropine methyl nitrate,0
https://doi.org/10.1007/s00234-021-02643-9,.*does not cross the blood.brain barrier.*, It does not cross the blood-brain barrier and has to be administered intrathecally,Fail,-,,
https://doi.org/10.1007/s40265-021-01486-1,.*does not cross the blood.brain barrier.*," Further limitations of ERT are: (1) the short half-life, which results in short therapy intervals; (2) limited accessibility to specific tissues (does not cross the blood-brain barrier); (3) the difficult clearance of clinically relevant renal (podocytes) and cardiac cells (cardiomyocytes) compared to the endothelium; and (4) the high immunogenicity",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
https://doi.org/10.1007/s10295-015-1686-6,.*inability to cross the blood.brain barrier.*," While avermectin can bind GABA receptors in the mammalian central nervous system, the pharmacological effectiveness of the drug is owed to its inability to cross the blood–brain barrier [160, 161]",Pass,CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,avermectin,0
https://doi.org/10.1038/s41531-018-0066-0,.*does not cross the blood.brain barrier.*," Leads were exteriorized, prior to suturing the abdominal laparotomy; the jugular vein was catheterized to permit systemic administration of bethanechol (10 µg/kg), a muscarinic agonist that does not cross the blood-brain barrier and excites the smooth muscle directly supramaximally",Pass,CC(C[N+](C)(C)C)OC(=O)N,bethanechol,0
https://doi.org/10.1038/s42003-021-01666-5,.*unable to penetrate the blood.brain barrier.*," Furthermore, current KMO inhibitors possess a carboxylic acid group and are thought to be unable to penetrate the blood-brain barrier18,23,25",Fail,-,,
https://doi.org/10.1038/s41598-021-81832-1,.*inability to cross the blood.brain barrier.*," Whole brain irradiation has significant toxicity5 and cytotoxic chemotherapy has a limited role due to its inability to cross the blood–brain barrier5,6",Fail,-,,
https://doi.org/10.1186/s13023-020-01644-w,.*does not cross the blood.brain barrier.*,"Enzyme replacement therapy (ERT) with Laronidase (available since 2003) has shown to alter somatic disease symptoms and disease progression, but as it does not cross the blood brain barrier, this treatment option alone does not address the progressive central nervous system (CNS) decline [14, 15]",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
https://doi.org/10.1186/s12974-021-02249-1,.*does not penetrate the blood.brain barrier.*, AZA is absorbed rapidly through the GI system and does not penetrate the blood-brain barrier,Pass,-,AZA,0
https://doi.org/10.1186/s13256-020-02615-2,.*unable to cross the blood.brain barrier.*, Complicating the problem is the fact that most cytotoxic agents are unable to cross the blood brain barrier and therefore are expected to have limited activity in controlling brain metastases,Fail,-,,
https://doi.org/10.1186/s13054-014-0610-1,.*does not cross the blood.brain barrier.*, The mechanism for this is unclear but is most likely to be a peripheral vascular effect because atenolol is hydrophilic and does not cross the blood-brain barrier,Duplicate,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,atenolol,0
https://doi.org/10.1016/S0893-133X(99)00126-8,.*does not cross the blood.brain barrier.*,"Rats were pre-treated with atenolol, a β1-selective adrenergic antagonist which does not cross the blood brain barrier, to study the relative contribution of sympathetic and vagal outflow to CRH-induced cardiac changes",Duplicate,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,atenolol,0
https://doi.org/10.1186/s13569-020-00147-3,.*unable to cross the blood.brain barrier.*," Additionally, albumin administration to provide binding sites that are unable to cross the blood brain barrier, and haemodialysis, have been found to be effective [2]",Fail,-,,
https://doi.org/10.1038/s41598-021-93271-z,.*inability to cross the blood.brain barrier.*," However, the therapeutic potential of BDNF is restricted due to its short half-life (< 10 min) and inability to cross the blood–brain barrier (BBB) because of its large size (27 kDa)",Pass,-,BDNF,0
https://doi.org/10.1038/s41598-020-77193-w,.*does not penetrate the blood.brain barrier.*, The prolonged survival of IOPD patients raises a concern regarding central nervous system (CNS) involvement in IOPD11–13 because rhGAA does not penetrate the blood–brain barrier,Duplicate,-,rhGAA,0
https://doi.org/10.1038/s41598-020-77061-7,.*unable to cross the blood.brain barrier.*," We chose this specific antagonist because it is unable to cross the blood–brain barrier65, and therefore its consequences on VNO activity could be unequivocally assigned to direct manipulation of the sensory interface",Fail,-,,
https://doi.org/10.1007/s12035-020-02045-7,.*inability to pass through the blood.brain barrier.*," It is recognized that much of the ineffectiveness of CNS drug therapies can be traced from their inability to pass through the blood–brain barrier (BBB) [4, 5] and more importantly to reach their specific target cells within the brain, such as neurons or glial cells [6, 7]",Fail,-,,
https://doi.org/10.1038/mi.2013.52,.*does not cross the blood.brain barrier.*," Atropine methyl nitrate (AMN, a mAChR antagonist that does not cross the blood–brain barrier) (4 mg kg−1, intraperitoneal (IP) for 6 days) or atropine sulfate (AS, a mAChR antagonist that crosses the blood–brain barrier) were administered as a single daily injection 20 min before every GAL administration (4 mg kg−1, IP, for 6 days)",Duplicate,C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],Atropine methyl nitrate,0
https://doi.org/10.1203/00006450-200207000-00011,.*does not cross the blood.brain barrier.*," The findings of the present study suggest that the second-order nucleus tractus solitarius sensory neurons that receive excitatory inputs from carotid bodies project to the rostral portion of the DMV, because blockade of muscarinic receptors by atropine methylnitrate, a drug that does not cross the blood-brain barrier, inhibited the hypoxia-induced increase in LES pressure",Duplicate,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[N+](=O)([O-])[O-],atropine methylnitrate,0
https://doi.org/10.1038/s42003-020-01286-5,.*unable to cross the blood.brain barrier.*," A number of Notum inhibitors have been identified recently, however these molecules are unable to cross the blood-brain barrier22–24",Fail,-,,
https://doi.org/10.1186/s10194-019-1005-0,.*unable to cross the blood.brain barrier.*," have found that systemic injection of progesterone, AP, and other γ-aminobutyric acid-mimetic neurosteroids inhibits neurogenic edema in the rat meninges, and this effect is blocked by bicuculline, a γ-aminobutyric acid A receptor antagonist that is unable to cross the blood-brain barrier [24]",Pass,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3,bicuculline,0
https://doi.org/10.1038/cddis.2012.59,.*does not cross the blood.brain barrier.*,"8, 11, 12 Because bFGF does not cross the blood–brain barrier after intravenous injection,16 we used intravenous administration of bFGF as a pharmacological approach to determine whether inhibiting apoptosis of endothelial cells by bFGF resulted in attenuation of the apoptotic response of NPCs in the dentate gyrus",Pass,-,bFGF,0
https://doi.org/10.1186/s40902-016-0051-7,.*does not cross the blood.brain barrier.*, BTX-A is considered relatively safe since it does not cross the blood-brain barrier with its effects localized in the peripheral sensory nerves [15],Pass,C[C@H](C1=CCC23[C@@]1(C[C@H](C4=C2C=CO4)OCOC)CN(CCO3)C)OC(=O)C5=CC=CC6=CC=CC=C65,BTX-A,0
https://doi.org/10.1007/s00401-020-02248-1,.*inability to penetrate the blood.brain barrier.*," When given systemically, BDNF administration is hindered by its inability to penetrate the blood–brain barrier and its incredibly short half-life [30]",Duplicate,-,BDNF,0
https://doi.org/10.1186/s42466-020-00075-z,.*does not cross the blood.brain barrier.*," Since the ASO generation available today does not cross the blood-brain barrier, the application must be carried out by intrathecal injection in the case of CNS disorders",Fail,-,,
https://doi.org/10.1186/s12974-020-01929-8,.*does not cross the blood.brain barrier.*," These data suggest peripherally administered miR-155 inhibitor has an effect on bone marrow-derived leukocytes entering the brain during infection, but does not directly affect microglia, likely because it does not cross the blood-brain barrier as suggested by the manufacturer’s product information [46]",Fail,-,,
https://doi.org/10.1038/s41598-021-81768-6,.*inability to cross the blood.brain barrier.*," However, BDNF use is limited in clinical practice because its short in vivo half-life and its inability to cross the blood–brain barrier7",Duplicate,-,BDNF,0
https://doi.org/10.1007/s11418-020-01431-8,.*unable to cross the blood.brain barrier.*," However, high-molecular weight proteins are unable to cross the blood–brain barrier and are easily decomposed by peptidase under physiological conditions",Fail,-,,
https://doi.org/10.1007/s00335-019-09793-5,.*unable to cross the blood.brain barrier.*," However, direct administration of BDNF is not a feasible treatment option because it is unable to cross the blood–brain barrier (BBB)",Duplicate,-,BDNF,0
https://doi.org/10.1038/s41467-018-06675-3,.*inability to cross the blood.brain barrier.*," This may have significant therapeutic implications as the application of exogenous BDNF is not clinically practical due to its instability in the bloodstream and its inability to cross the blood–brain barrier, and genetic intervention on human subjects may carry ethical issues",Duplicate,-,BDNF,0
https://doi.org/10.1038/npp.2014.232,.*does not cross the blood.brain barrier.*, BDNF itself is not practical as a therapy because it does not cross the blood–brain barrier,Duplicate,-,BDNF,0
https://doi.org/10.1007/s00415-020-09929-7,.*does not cross the blood.brain barrier.*," A series of case reports have reported that COVID-19 patients presenting with headache, altered mental status, acute CVD, acute necrotizing hemorrhagic encephalopathy, and acute Guillain–Barré syndrome but without abnormal cerebrospinal fluid (CSF) analysis, which indicates that SARS-CoV-2 does not cross the blood–brain barrier (BBB) and does not cause meningitis or encephalitis [14–18, 39, 40]",Fail,-,,
https://doi.org/10.1186/1750-1326-6-71,.*does not cross the blood.brain barrier.*," To date, there are no successful systems for delivering BDNF, because it does not cross the blood-brain barrier via peripheral administration [43, 44]",Duplicate,-,BDNF,0
https://doi.org/10.1038/sj.npp.1301615,.*does not penetrate the blood.brain barrier.*," As BDNF does not penetrate the blood–brain barrier and therapeutic administration of BDNF can be applied only through invasive techniques, memantine and other similarly acting agents may open new possibilities to regulate the expression of neurotrophic factors in the diseased brain",Duplicate,-,BDNF,0
https://doi.org/10.1007/s00018-019-03430-9,.*does not cross the blood.brain barrier.*," While glucose is readily absorbed by cells from the blood, fatty acid transport is coupled to albumin, which does not cross the blood brain barrier, limiting lipid availability in the brain [153]",Fail,-,,
https://doi.org/10.1007/s11912-020-00941-8,.*inability to penetrate the blood.brain barrier.*," The treatment regimen most commonly used in systemic DLBCL, R-CHOP chemotherapy, has been shown to be ineffective in PCNSL, likely because of its inability to penetrate the blood-brain barrier (BBB) [11]",Fail,-,,
https://doi.org/10.1038/s41467-020-16832-2,.*inability to penetrate the blood.brain barrier.*," Systemic treatments, such as chemotherapies or targeted therapies, cannot effectively treat micrometastatic brain lesions or prevent brain metastatic relapse, largely due to their inability to penetrate the blood–brain barrier (BBB)1",Fail,-,,
https://doi.org/10.1007/s11064-019-02901-6,.*unable to cross the blood.brain barrier.*," For example, the SAS analogues characterized here are of limited therapeutic value for inhibiting Sxc− in glioblastoma cells, owing to the presence of functional groups that are necessary to interact with the substrate binding domains, but generally render the compounds unable to cross the blood brain barrier [13]",Fail,-,,
https://doi.org/10.1007/s00702-020-02180-4,.*unable to penetrate the blood.brain barrier.*," However, although all the abovementioned NET-targeting radiotracers can be used for peripheral SNS imaging, they are unable to penetrate the blood–brain barrier (BBB), most probably due to their polar structures with guanidine moieties",Fail,-,,
https://doi.org/10.1186/s13048-020-00655-2,.*unable to cross the blood.brain barrier.*," Such tendency may be explained with the improvement of chemotherapeutic agents, able to contrast typical routes of metastatic spread, though unable to cross the blood-brain barrier (BBB) [29]",Fail,-,,
https://doi.org/10.1007/s40263-020-00722-8,.*unable to pass through the blood.brain barrier.*," If a vaccinated subject is exposed to the targeted opioid, the antibodies should bind to the target opioid, generating an antibody-opioid complex that should be unable to pass through the blood–brain barrier",Fail,-,,
https://doi.org/10.1007/s40272-019-00344-8,.*does not cross the blood.brain barrier.*, BoNT does not cross the blood–brain barrier,Pass,-,BoNT,0
https://doi.org/10.1038/s41598-020-62923-x,.*does not cross the blood.brain barrier.*,"The use of CNO to activate DREADDS has become controversial since the discovery that CNO does not cross the blood–brain barrier and that activation of DREADDs in vivo is likely mediated by the conversion of CNO to CLZ4,6,29",Duplicate,C[N+]1(CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42)[O-],CNO,0
https://doi.org/10.1186/1471-2407-13-204,.*does not cross the blood.brain barrier.*,"For these studies, we chose bethanechol, a non-selective muscarinic agonist because it lacks nicotinic receptor activity, is commonly used in murine studies of salivation and neurological function [13–15], does not cross the blood–brain barrier, has excellent short- and long-term safety profiles in mice [16, 17], and is FDA-approved (trade name Duvoid) for treatment of urinary retention and atony of the urinary bladder",Duplicate,CC(C[N+](C)(C)C)OC(=O)N,bethanechol,0
https://doi.org/10.1007/s42452-020-2402-3,.*does not cross the blood.brain barrier.*," Because it does not cross the blood–brain barrier, sedation or other central nervous system effects don’t occur [12]",Fail,-,,
https://doi.org/10.1038/s41467-020-15277-x,.*does not cross the blood.brain barrier.*," This dose of clozapine has previously been shown to produce comparable effects to those commonly used for the original DREADD activator (10 mg/kg), which does not cross the blood brain barrier and therefore requires metabolic conversion to clozapine in order to act centrally45",Fail,-,,
https://doi.org/10.1007/s00213-020-05693-8,.*does not cross the blood.brain barrier.*," In contrast to L-DOPA, carbidopa does not cross the blood-brain barrier and thus only acts on the periphery of the body",Pass,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,carbidopa,0
https://doi.org/10.1007/s00415-020-09705-7,.*does not cross the blood.brain barrier.*," However, as in the case of the currently approved substrate reduction therapies, ERT does not cross the blood–brain barrier and does cannot affect the neurological symptoms found in GD Type II and III",Duplicate,CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N(C)C)O,ERT,0
https://doi.org/10.1007/s00125-012-2654-6,.*does not cross the blood.brain barrier.*," CCK-8 does not cross the blood–brain barrier [2], making accumulation in the brain unlikely even following repeated dosing",Pass,CSCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)N,CCK-8,0
https://doi.org/10.1203/00006450-200205000-00005,.*inability to cross the blood.brain barrier.*," The efficacies of SOD and catalase are limited by their inability to cross the blood-brain barrier and penetrate cells (21, 26)",Pass,-,catalase,0
https://doi.org/10.1038/s41583-020-0333-z,.*does not cross the blood.brain barrier.*," However, CBX does not cross the blood–brain barrier91 and is therefore likely to act largely in the periphery, and gap junction blockers did not affect the withdrawal threshold in control mice",Pass,-,CBX,0
https://doi.org/10.1186/s12974-018-1274-6,.*does not cross the blood.brain barrier.*," These results suggest that cefazolin does not cross the blood-brain barrier, consistent with previous findings [24, 25]",Pass,CC1=NN=C(S1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,cefazolin,0
https://doi.org/10.1007/s12672-021-00423-8,.*inability to cross the blood.brain barrier.*, The low numbers of CD8+TILs might be related to their inability to cross the blood–brain barrier efficiently,Pass,-,CD8+TIL,0
https://doi.org/10.1007/s12035-021-02521-8,.*does not cross the blood.brain barrier.*," Nevertheless, cholesterol itself does not cross the blood–brain barrier (BBB), posing the question of how plasma hypercholesterolemia is linked to the risk of developing AD",Pass,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,cholesterol,0
